datetime,biomass,brown_coal/lignite,coal_derived_gas,natural_gas,hard_coal,oil,hydro_pumped_storage,hydro_run_of_river,hydro_water_reservoir,solar,wind,day_ahead_price_eur,day_ahead_load_forecast,trade_balance,co2_eur/ton,natural_gas_eur/mwh,coal_eur/ton,installed_solar_capacity,installed_wind
2022-08-13 22:00:00,30,5088,51,470,5603,206,0,85,0,0,1686,129.86,15200,-0.0,87.3,218.7218,141.0992,10815.0,6570.0
2022-08-13 23:00:00,30,4917,52,471,5499,207,0,85,0,0,1700,123.1,14550,0.1,87.3,218.7218,141.0992,10815.0,6570.0
2022-08-14 00:00:00,30,4931,52,472,5555,207,0,85,0,0,1670,123.16,14050,-201.0,87.3,209.8976,141.0992,10815.0,6570.0
2022-08-14 01:00:00,30,4956,38,473,5608,206,0,85,0,0,1501,124.55,13850,-361.0,87.3,209.8976,141.0992,10815.0,6570.0
2022-08-14 02:00:00,30,4979,37,474,5645,207,0,85,0,0,1339,148.91,13600,-570.9,87.3,209.8976,141.0992,10815.0,6570.0
2022-08-14 03:00:00,30,4906,37,476,5537,205,0,85,0,45,1300,139.19,13250,-836.0,87.3,209.8976,141.0992,10815.0,6570.0
2022-08-14 04:00:00,30,4630,37,479,5564,206,0,85,0,291,1193,117.84,14150,-530.0,87.3,209.8976,141.0992,10815.0,6570.0
2022-08-14 05:00:00,30,4588,37,500,5692,204,0,85,0,957,818,113.83,15150,0.1,87.3,209.8976,141.0992,10815.0,6570.0
2022-08-14 06:00:00,30,4805,37,517,5667,206,0,90,0,1810,388,121.79,16000,0.1,87.3,209.8976,141.0992,10815.0,6570.0
2022-08-14 07:00:00,30,5077,37,527,5556,205,0,94,0,2817,372,121.26,16800,0.0,87.3,209.8976,141.0992,10815.0,6570.0
2022-08-14 08:00:00,30,5021,43,527,5769,205,0,94,0,3770,833,116.36,17200,0.0,87.3,209.8976,141.0992,10815.0,6570.0
2022-08-14 09:00:00,30,4460,46,527,5490,207,0,94,0,4400,1200,116.09,17600,0.1,87.3,209.8976,141.0992,10815.0,6570.0
2022-08-14 10:00:00,30,3988,40,527,5467,207,0,94,0,4571,1277,115.14,17650,-0.1,87.3,209.8976,141.0992,10815.0,6570.0
2022-08-14 11:00:00,30,3856,38,526,5422,209,0,94,0,4763,1292,115.13,17650,-0.1,87.3,209.8976,141.0992,10815.0,6570.0
2022-08-14 12:00:00,30,3778,40,537,5336,210,0,93,0,4373,1283,116.11,17550,-0.0,87.3,209.8976,141.0992,10815.0,6570.0
2022-08-14 13:00:00,30,4010,52,551,5463,210,0,85,0,3932,1366,116.16,17300,-0.1,87.3,209.8976,141.0992,10815.0,6570.0
2022-08-14 14:00:00,30,4513,54,553,5383,210,0,85,0,3038,1539,115.88,17250,0.1,87.3,209.8976,141.0992,10815.0,6570.0
2022-08-14 15:00:00,38,4937,53,564,5575,210,0,85,0,1927,1711,140.03,17250,0.0,87.3,209.8976,141.0992,10815.0,6570.0
2022-08-14 16:00:00,49,5237,51,604,6261,207,75,85,0,946,1489,234.28,17350,0.0,87.3,209.8976,141.0992,10815.0,6570.0
2022-08-14 17:00:00,49,5137,52,821,6970,205,345,104,31,276,1426,321.75,17700,-0.1,87.3,209.8976,141.0992,10815.0,6570.0
2022-08-14 18:00:00,49,5130,51,836,7096,207,496,136,40,63,1642,303.59,18000,-0.0,87.3,209.8976,141.0992,10815.0,6570.0
2022-08-14 19:00:00,49,5265,50,742,7145,209,453,110,40,0,1379,288.88,17900,-0.0,87.3,209.8976,141.0992,10815.0,6570.0
2022-08-14 20:00:00,49,5122,49,831,6970,208,121,90,5,0,1417,259.03,17050,0.1,87.3,209.8976,141.0992,10815.0,6570.0
2022-08-14 21:00:00,49,4672,50,743,6648,207,10,89,0,0,1632,153.49,15950,0.0,87.3,209.8976,141.0992,10815.0,6570.0
2022-08-14 22:00:00,49,4691,50,553,6020,202,288,86,0,0,1667,237.22,13985,-679.0,87.3,209.8976,141.0992,10815.0,6570.0
2022-08-14 23:00:00,49,4683,51,551,6038,203,256,85,0,0,1754,250.4,13469,-1281.0,87.3,209.8976,141.0992,10815.0,6570.0
2022-08-15 00:00:00,49,4653,50,549,6083,203,300,85,0,0,1801,270.21,13264,-1582.0,89.5,207.1542,141.0992,10815.0,6570.0
2022-08-15 01:00:00,49,4591,50,551,6158,203,249,84,0,0,1855,292.74,13037,-1824.0,89.5,207.1542,141.0992,10815.0,6570.0
2022-08-15 02:00:00,49,4564,51,556,6239,202,334,84,0,0,1679,270.22,12852,-1942.0,89.5,207.1542,141.0992,10815.0,6570.0
2022-08-15 03:00:00,49,4716,50,562,6198,201,315,84,0,35,1513,304.28,12432,-2326.1,89.5,207.1542,141.0992,10815.0,6570.0
2022-08-15 04:00:00,49,4795,48,561,6732,201,0,85,0,345,1452,304.28,12968,-2324.0,89.5,207.1542,141.0992,10815.0,6570.0
2022-08-15 05:00:00,43,4637,49,555,6184,201,0,84,0,1299,1020,168.98,14005,-1013.9,89.5,207.1542,141.0992,10815.0,6570.0
2022-08-15 06:00:00,30,4434,49,558,5782,201,0,89,0,2691,476,122.28,15106,-0.0,89.5,207.1542,141.0992,10815.0,6570.0
2022-08-15 07:00:00,30,4338,46,558,5717,199,0,91,0,3948,350,118.12,16254,-0.0,89.5,207.1542,141.0992,10815.0,6570.0
2022-08-15 08:00:00,30,4079,46,548,5430,200,0,91,0,4858,629,114.41,16826,-0.1,89.5,207.1542,141.0992,10815.0,6570.0
2022-08-15 09:00:00,30,3798,45,545,5367,202,0,92,0,5249,1272,114.38,16836,-455.0,89.5,207.1542,141.0992,10815.0,6570.0
2022-08-15 10:00:00,30,3297,47,550,5398,201,0,87,0,5170,1722,114.33,16454,-689.9,89.5,207.1542,141.0992,10815.0,6570.0
2022-08-15 11:00:00,30,3102,49,559,5449,200,0,88,0,4902,1848,112.69,16369,-217.9,89.5,207.1542,141.0992,10815.0,6570.0
2022-08-15 12:00:00,30,3026,47,562,5441,200,0,87,0,4664,1948,114.37,16013,-0.0,89.5,207.1542,141.0992,10815.0,6570.0
2022-08-15 13:00:00,30,3345,47,558,5334,202,0,87,0,3864,2177,110.47,16021,-0.0,89.5,207.1542,141.0992,10815.0,6570.0
2022-08-15 14:00:00,30,4098,48,561,5394,201,0,87,0,3040,2453,116.98,16067,-0.0,89.5,207.1542,141.0992,10815.0,6570.0
2022-08-15 15:00:00,37,4756,47,570,5617,200,0,87,0,2179,2136,130.41,16676,-0.0,89.5,207.1542,141.0992,10815.0,6570.0
2022-08-15 16:00:00,49,5309,48,558,6586,198,56,91,0,1073,1789,213.66,17480,0.1,89.5,207.1542,141.0992,10815.0,6570.0
2022-08-15 17:00:00,49,5237,48,550,7021,198,352,104,35,292,1933,235.6,17769,0.0,89.5,207.1542,141.0992,10815.0,6570.0
2022-08-15 18:00:00,49,5387,48,569,7109,200,419,106,40,39,2359,243.57,18048,0.0,89.5,207.1542,141.0992,10815.0,6570.0
2022-08-15 19:00:00,49,5419,48,552,6945,198,258,97,40,0,2496,233.48,17701,0.0,89.5,207.1542,141.0992,10815.0,6570.0
2022-08-15 20:00:00,49,5385,48,555,6356,196,0,90,5,0,2445,234.89,16837,0.0,89.5,207.1542,141.0992,10815.0,6570.0
2022-08-15 21:00:00,49,5150,49,577,5874,197,0,89,0,0,2299,137.02,15741,-15.0,89.5,207.1542,141.0992,10815.0,6570.0
2022-08-15 22:00:00,49,4930,48,596,5872,199,0,82,0,0,2071,190.49,15100,-779.9,89.5,207.1542,141.0992,10815.0,6570.0
2022-08-15 23:00:00,49,4944,48,591,6118,197,0,81,0,0,1967,207.11,14500,-1055.8,89.5,207.1542,141.0992,10815.0,6570.0
2022-08-16 00:00:00,49,4980,49,586,6315,197,0,81,0,0,1661,198.24,14100,-1194.3,90.64,206.3776,141.0992,10815.0,6570.0
2022-08-16 01:00:00,49,4908,49,581,6203,195,0,81,0,0,1581,176.62,14100,-458.2,90.64,206.3776,141.0992,10815.0,6570.0
2022-08-16 02:00:00,49,4982,49,583,6543,195,0,81,0,0,1492,201.25,14450,-711.1,90.64,206.3776,141.0992,10815.0,6570.0
2022-08-16 03:00:00,49,4955,48,580,6651,196,0,81,0,27,1312,176.62,16050,-0.0,90.64,206.3776,141.0992,10815.0,6570.0
2022-08-16 04:00:00,49,5527,48,588,7495,193,0,81,0,304,1057,271.76,18700,0.1,90.64,206.3776,141.0992,10815.0,6570.0
2022-08-16 05:00:00,49,5737,44,645,8993,193,24,82,0,1176,668,262.45,20550,0.0,90.64,206.3776,141.0992,10815.0,6570.0
2022-08-16 06:00:00,49,5812,43,659,9675,193,129,89,0,2492,257,303.08,21650,0.0,90.64,206.3776,141.0992,10815.0,6570.0
2022-08-16 07:00:00,49,5822,43,671,9297,194,129,89,0,3764,153,245.93,21850,0.0,90.64,206.3776,141.0992,10815.0,6570.0
2022-08-16 08:00:00,49,5669,43,593,8929,207,17,90,0,4685,118,214.95,22200,0.0,90.64,206.3776,141.0992,10815.0,6570.0
2022-08-16 09:00:00,49,5675,45,584,8781,202,0,88,0,5239,185,207.29,22350,0.0,90.64,206.3776,141.0992,10815.0,6570.0
2022-08-16 10:00:00,49,5753,48,607,8826,208,0,83,0,5159,297,208.67,22600,0.0,90.64,206.3776,141.0992,10815.0,6570.0
2022-08-16 11:00:00,49,5846,47,618,8980,206,0,82,0,4835,370,228.95,22600,0.0,90.64,206.3776,141.0992,10815.0,6570.0
2022-08-16 12:00:00,49,5752,47,597,9462,205,0,82,0,4482,332,231.26,22100,0.0,90.64,206.3776,141.0992,10815.0,6570.0
2022-08-16 13:00:00,49,5805,47,617,9557,204,0,82,0,3963,431,242.06,22100,0.0,90.64,206.3776,141.0992,10815.0,6570.0
2022-08-16 14:00:00,49,5786,48,598,10151,203,0,82,0,2756,463,297.25,21950,-0.1,90.64,206.3776,141.0992,10815.0,6570.0
2022-08-16 15:00:00,49,5885,47,706,10672,205,25,84,0,1874,675,334.91,21800,-0.0,90.64,206.3776,141.0992,10815.0,6570.0
2022-08-16 16:00:00,49,5937,47,872,10749,203,559,90,0,930,529,399.28,21500,-0.0,90.64,206.3776,141.0992,10815.0,6570.0
2022-08-16 17:00:00,49,5903,46,874,10909,203,1104,131,35,270,406,590.05,21550,-0.1,90.64,206.3776,141.0992,10815.0,6570.0
2022-08-16 18:00:00,49,5947,47,923,11046,202,1334,134,40,46,371,614.96,21800,5.0,90.64,206.3776,141.0992,10815.0,6570.0
2022-08-16 19:00:00,49,5849,47,919,10884,202,1201,105,40,0,423,567.33,21750,6.2,90.64,206.3776,141.0992,10815.0,6570.0
2022-08-16 20:00:00,49,5803,47,907,9775,205,428,88,5,0,360,476.32,20150,174.6,90.64,206.3776,141.0992,10815.0,6570.0
2022-08-16 21:00:00,49,5814,48,638,9303,205,50,87,0,0,299,299.72,18700,0.0,90.64,206.3776,141.0992,10815.0,6570.0
2022-08-16 22:00:00,49,5541,49,773,8846,202,25,86,0,0,300,262.62,17300,0.1,90.64,206.3776,141.0992,10815.0,6570.0
2022-08-16 23:00:00,49,5536,49,802,8862,203,19,84,0,0,240,248.34,16500,0.0,90.64,206.3776,141.0992,10815.0,6570.0
2022-08-17 00:00:00,49,5511,50,570,8794,202,0,84,0,0,177,274.97,16100,-0.1,94.07,217.03,141.0992,10815.0,6570.0
2022-08-17 01:00:00,49,5541,49,686,8881,201,0,84,0,0,153,267.31,16100,-0.0,94.07,217.03,141.0992,10815.0,6570.0
2022-08-17 02:00:00,49,5528,49,642,8870,201,0,84,0,0,123,298.76,16050,0.1,94.07,217.03,141.0992,10815.0,6570.0
2022-08-17 03:00:00,49,5619,50,680,8965,199,11,82,0,27,100,283.31,16800,0.1,94.07,217.03,141.0992,10815.0,6570.0
2022-08-17 04:00:00,49,5839,51,855,9639,198,24,79,0,310,116,371.57,19500,0.1,94.07,217.03,141.0992,10815.0,6570.0
2022-08-17 05:00:00,50,5805,50,917,10263,201,43,79,0,1318,76,380.62,21100,0.0,94.07,217.03,141.0992,10815.0,6570.0
2022-08-17 06:00:00,49,5747,48,901,10524,201,5,80,0,2835,21,372.67,22100,0.1,94.07,217.03,141.0992,10815.0,6570.0
2022-08-17 07:00:00,50,5728,46,593,9862,198,0,87,0,4252,21,290.97,22300,-0.1,94.07,217.03,141.0992,10815.0,6570.0
2022-08-17 08:00:00,50,5690,48,546,9305,200,0,87,0,5153,44,234.11,22650,-0.0,94.07,217.03,141.0992,10815.0,6570.0
2022-08-17 09:00:00,50,5763,49,553,9076,200,0,83,0,5617,81,213.38,22850,-0.0,94.07,217.03,141.0992,10815.0,6570.0
2022-08-17 10:00:00,50,5842,46,589,9205,207,0,81,0,5626,118,218.49,23000,-0.1,94.07,217.03,141.0992,10815.0,6570.0
2022-08-17 11:00:00,48,5777,46,585,9373,203,0,81,0,5372,163,232.76,23000,-0.0,94.07,217.03,141.0992,10815.0,6570.0
2022-08-17 12:00:00,50,5711,44,580,9547,202,0,81,0,4919,255,219.56,22600,-0.0,94.07,217.03,141.0992,10815.0,6570.0
2022-08-17 13:00:00,50,5762,44,568,9934,205,0,82,0,4211,342,253.68,22600,-0.0,94.07,217.03,141.0992,10815.0,6570.0
2022-08-17 14:00:00,50,5861,44,662,10254,205,0,85,0,3469,398,346.99,22500,-0.0,94.07,217.03,141.0992,10815.0,6570.0
2022-08-17 15:00:00,50,5930,44,854,10835,204,187,83,0,2252,432,484.12,22300,-0.0,94.07,217.03,141.0992,10815.0,6570.0
2022-08-17 16:00:00,50,5954,44,890,10996,207,798,87,0,959,380,676.04,21950,13.2,94.07,217.03,141.0992,10815.0,6570.0
2022-08-17 17:00:00,50,5918,45,898,11206,210,966,101,35,276,418,747.93,21950,385.9,94.07,217.03,141.0992,10815.0,6570.0
2022-08-17 18:00:00,50,5928,45,917,11073,209,915,103,40,36,676,681.0,22200,983.4,94.07,217.03,141.0992,10815.0,6570.0
2022-08-17 19:00:00,50,5962,44,932,10449,207,768,94,40,0,989,629.09,22200,616.4,94.07,217.03,141.0992,10815.0,6570.0
2022-08-17 20:00:00,50,5935,46,928,9668,205,209,88,5,0,1175,552.03,20500,65.5,94.07,217.03,141.0992,10815.0,6570.0
2022-08-17 21:00:00,50,5631,46,602,9428,204,0,87,0,0,1289,307.81,18850,0.0,94.07,217.03,141.0992,10815.0,6570.0
2022-08-17 22:00:00,49,5193,47,884,8955,204,9,86,0,0,1160,404.65,17150,-0.1,94.07,217.03,141.0992,10815.0,6570.0
2022-08-17 23:00:00,49,5189,46,757,8729,203,1,86,0,0,938,382.17,16350,-0.0,94.07,217.03,141.0992,10815.0,6570.0
2022-08-18 00:00:00,49,5314,47,583,8607,203,0,86,0,0,906,340.79,15950,-0.0,94.0,245.7136,141.0992,10815.0,6570.0
2022-08-18 01:00:00,49,5429,47,559,8542,200,0,86,0,0,790,328.91,15950,0.1,94.0,245.7136,141.0992,10815.0,6570.0
2022-08-18 02:00:00,49,5433,47,584,8745,202,0,86,0,0,721,343.35,16050,0.1,94.0,245.7136,141.0992,10815.0,6570.0
2022-08-18 03:00:00,49,5441,47,648,8853,201,2,86,0,31,693,362.5,16800,-0.1,94.0,245.7136,141.0992,10815.0,6570.0
2022-08-18 04:00:00,49,5778,43,925,9438,202,83,90,0,369,704,430.17,19400,-0.0,94.0,245.7136,141.0992,10815.0,6570.0
2022-08-18 05:00:00,50,5862,41,935,10097,202,18,92,0,1383,539,438.69,21100,-0.0,94.0,245.7136,141.0992,10815.0,6570.0
2022-08-18 06:00:00,50,5844,41,919,10162,202,84,95,0,2814,274,435.7,22250,-0.1,94.0,245.7136,141.0992,10815.0,6570.0
2022-08-18 07:00:00,50,5906,42,594,9750,199,5,100,0,4178,146,288.57,22650,-0.0,94.0,245.7136,141.0992,10815.0,6570.0
2022-08-18 08:00:00,50,5665,42,525,9175,196,0,94,0,5190,209,255.38,23000,0.1,94.0,245.7136,141.0992,10815.0,6570.0
2022-08-18 09:00:00,50,5631,42,524,9000,199,0,93,0,5790,263,240.77,23250,0.0,94.0,245.7136,141.0992,10815.0,6570.0
2022-08-18 10:00:00,50,5630,41,524,8921,199,0,90,0,5908,281,238.51,23400,0.1,94.0,245.7136,141.0992,10815.0,6570.0
2022-08-18 11:00:00,50,5658,42,523,9080,200,0,89,0,5798,299,200.19,23450,0.0,94.0,245.7136,141.0992,10815.0,6570.0
2022-08-18 12:00:00,50,5661,42,523,9136,199,0,89,0,5236,358,240.67,22800,0.1,94.0,245.7136,141.0992,10815.0,6570.0
2022-08-18 13:00:00,50,5889,42,530,9683,199,0,89,0,4457,408,278.77,22650,0.0,94.0,245.7136,141.0992,10815.0,6570.0
2022-08-18 14:00:00,50,5802,42,708,10131,200,44,89,0,3453,587,333.74,22500,0.0,94.0,245.7136,141.0992,10815.0,6570.0
2022-08-18 15:00:00,50,5744,42,895,10412,198,544,89,0,2204,852,432.31,22250,0.0,94.0,245.7136,141.0992,10815.0,6570.0
2022-08-18 16:00:00,50,5876,42,898,10408,198,728,98,35,919,1124,644.59,21900,218.7,94.0,245.7136,141.0992,10815.0,6570.0
2022-08-18 17:00:00,50,5932,43,909,10234,201,805,138,40,238,1344,658.25,21950,824.7,94.0,245.7136,141.0992,10815.0,6570.0
2022-08-18 18:00:00,50,5950,44,931,10009,204,971,142,40,45,1667,647.03,22400,985.9,94.0,245.7136,141.0992,10815.0,6570.0
2022-08-18 19:00:00,50,5945,44,824,9553,205,645,121,5,0,2166,600.06,21850,124.3,94.0,245.7136,141.0992,10815.0,6570.0
2022-08-18 20:00:00,50,5827,43,561,8963,202,65,98,0,0,2548,418.57,20150,-0.1,94.0,245.7136,141.0992,10815.0,6570.0
2022-08-18 21:00:00,50,5610,42,562,8002,198,0,94,0,0,2486,288.94,18750,-0.1,94.0,245.7136,141.0992,10815.0,6570.0
2022-08-18 22:00:00,49,5206,43,562,7566,197,0,94,0,0,2318,353.25,17350,-0.0,94.0,245.7136,141.0992,10815.0,6570.0
2022-08-18 23:00:00,49,5014,44,563,7538,199,0,94,0,0,2075,304.01,16650,-0.1,94.0,245.7136,141.0992,10815.0,6570.0
2022-08-19 00:00:00,49,5117,45,532,7552,198,0,94,0,0,2117,282.69,16250,-0.0,96.87,241.5842,141.0992,10815.0,6570.0
2022-08-19 01:00:00,49,5172,44,528,7555,198,0,94,0,0,1939,279.78,16300,-0.0,96.87,241.5842,141.0992,10815.0,6570.0
2022-08-19 02:00:00,50,5175,40,528,7530,199,0,94,0,0,2077,283.93,16550,-0.1,96.87,241.5842,141.0992,10815.0,6570.0
2022-08-19 03:00:00,50,5191,39,526,7567,200,0,84,0,29,2253,331.89,16950,-0.0,96.87,241.5842,141.0992,10815.0,6570.0
2022-08-19 04:00:00,50,5529,38,527,8198,199,0,77,0,355,2338,384.4,19850,-0.0,96.87,241.5842,141.0992,10815.0,6570.0
2022-08-19 05:00:00,50,5793,38,527,9145,199,43,78,0,1294,1914,391.92,21700,-0.0,96.87,241.5842,141.0992,10815.0,6570.0
2022-08-19 06:00:00,50,5891,38,662,9388,196,97,90,0,2737,1379,441.39,22750,-0.0,96.87,241.5842,141.0992,10815.0,6570.0
2022-08-19 07:00:00,50,5914,39,573,9106,196,13,94,0,3878,1347,364.37,23100,-0.0,96.87,241.5842,141.0992,10815.0,6570.0
2022-08-19 08:00:00,50,5790,39,525,8458,196,0,97,0,4499,1635,247.27,23350,-0.0,96.87,241.5842,141.0992,10815.0,6570.0
2022-08-19 09:00:00,50,5665,37,525,8115,195,0,93,0,4844,1916,231.57,23700,-0.0,96.87,241.5842,141.0992,10815.0,6570.0
2022-08-19 10:00:00,50,5352,42,560,8227,197,0,92,0,5202,2035,202.76,23800,-0.0,96.87,241.5842,141.0992,10815.0,6570.0
2022-08-19 11:00:00,50,5238,43,621,8086,195,0,92,0,5244,2150,179.61,23750,-0.0,96.87,241.5842,141.0992,10815.0,6570.0
2022-08-19 12:00:00,50,5330,43,620,8214,194,0,92,0,4775,2156,229.71,23150,-0.0,96.87,241.5842,141.0992,10815.0,6570.0
2022-08-19 13:00:00,50,5440,42,619,8743,197,0,92,0,3959,2174,317.26,22900,-0.0,96.87,241.5842,141.0992,10815.0,6570.0
2022-08-19 14:00:00,50,5446,45,692,9477,195,13,88,0,3134,2244,384.38,22600,-0.0,96.87,241.5842,141.0992,10815.0,6570.0
2022-08-19 15:00:00,50,5415,49,1056,9859,194,382,87,0,1806,2221,452.44,22350,-0.0,96.87,241.5842,141.0992,10815.0,6570.0
2022-08-19 16:00:00,50,5430,49,904,9707,194,545,102,35,701,2106,545.56,21850,737.9,96.87,241.5842,141.0992,10815.0,6570.0
2022-08-19 17:00:00,50,5522,48,966,9670,195,684,133,40,235,1885,568.99,21950,1165.9,96.87,241.5842,141.0992,10815.0,6570.0
2022-08-19 18:00:00,50,5469,48,1124,9725,195,663,136,40,31,2216,569.4,22700,1268.0,96.87,241.5842,141.0992,10815.0,6570.0
2022-08-19 19:00:00,50,5572,50,1058,9506,194,472,110,5,0,2246,550.0,22150,355.3,96.87,241.5842,141.0992,10815.0,6570.0
2022-08-19 20:00:00,50,5306,51,1095,8878,196,24,100,0,0,2271,486.25,20200,0.0,96.87,241.5842,141.0992,10815.0,6570.0
2022-08-19 21:00:00,50,5119,52,821,8426,186,0,100,0,0,2221,289.69,18750,-0.1,96.87,241.5842,141.0992,10815.0,6570.0
2022-08-19 22:00:00,50,4946,53,736,7721,188,0,86,0,0,1999,401.87,17350,-0.0,96.87,241.5842,141.0992,10815.0,6570.0
2022-08-19 23:00:00,50,4896,52,826,7647,192,193,84,0,0,1825,276.91,16450,-0.0,96.87,241.5842,141.0992,10815.0,6570.0
2022-08-20 00:00:00,50,4964,52,936,7646,194,93,84,0,0,1251,280.95,15950,-0.0,96.87,241.3268,141.0992,10815.0,6570.0
2022-08-20 01:00:00,50,5127,53,693,7745,195,7,84,0,0,967,264.3,15700,-0.0,96.87,241.3268,141.0992,10815.0,6570.0
2022-08-20 02:00:00,50,5088,54,879,7764,195,15,84,0,0,768,271.49,15550,-0.0,96.87,241.3268,141.0992,10815.0,6570.0
2022-08-20 03:00:00,50,4842,55,764,7816,195,5,84,0,38,797,244.69,15350,-0.0,96.87,241.3268,141.0992,10815.0,6570.0
2022-08-20 04:00:00,50,5023,53,578,8500,193,0,84,0,252,771,239.81,16600,-0.0,96.87,241.3268,141.0992,10815.0,6570.0
2022-08-20 05:00:00,50,5211,51,569,8711,193,0,84,0,836,592,300.95,18050,-0.0,96.87,241.3268,141.0992,10815.0,6570.0
2022-08-20 06:00:00,50,5170,48,684,8746,192,20,90,0,1686,433,421.52,19250,0.1,96.87,241.3268,141.0992,10815.0,6570.0
2022-08-20 07:00:00,50,5068,51,814,8716,195,189,92,0,2479,412,427.56,19850,0.0,96.87,241.3268,141.0992,10815.0,6570.0
2022-08-20 08:00:00,50,4868,53,649,8715,196,18,89,0,3209,410,364.86,20100,0.0,96.87,241.3268,141.0992,10815.0,6570.0
2022-08-20 09:00:00,50,4972,54,573,8557,196,0,84,0,3521,401,364.5,20200,0.0,96.87,241.3268,141.0992,10815.0,6570.0
2022-08-20 10:00:00,50,5162,54,611,8398,195,94,85,0,3574,393,354.81,20100,-0.1,96.87,241.3268,141.0992,10815.0,6570.0
2022-08-20 11:00:00,50,4963,54,813,8405,194,46,82,0,3566,429,343.98,19900,-0.0,96.87,241.3268,141.0992,10815.0,6570.0
2022-08-20 12:00:00,50,5115,53,617,8480,196,16,83,0,3381,399,315.86,19500,0.1,96.87,241.3268,141.0992,10815.0,6570.0
2022-08-20 13:00:00,50,5249,53,604,8514,198,41,83,0,3082,517,356.05,19150,0.0,96.87,241.3268,141.0992,10815.0,6570.0
2022-08-20 14:00:00,50,4783,52,809,8823,198,343,82,0,2104,703,357.8,19050,0.0,96.87,241.3268,141.0992,10815.0,6570.0
2022-08-20 15:00:00,50,4698,50,855,9054,197,569,83,0,1114,796,402.56,19050,334.3,96.87,241.3268,141.0992,10815.0,6570.0
2022-08-20 16:00:00,50,4780,50,873,9134,196,666,87,0,512,882,475.06,18900,1.5,96.87,241.3268,141.0992,10815.0,6570.0
2022-08-20 17:00:00,50,4806,52,892,9156,198,616,114,35,167,1113,529.91,18900,238.8,96.87,241.3268,141.0992,10815.0,6570.0
2022-08-20 18:00:00,50,5116,52,914,9115,197,601,127,40,36,1155,552.0,19400,192.2,96.87,241.3268,141.0992,10815.0,6570.0
2022-08-20 19:00:00,50,5178,50,808,8761,198,475,123,40,0,1322,473.49,19000,0.0,96.87,241.3268,141.0992,10815.0,6570.0
2022-08-20 20:00:00,50,5110,48,705,8181,197,60,119,5,0,1461,380.55,17700,-0.1,96.87,241.3268,141.0992,10815.0,6570.0
2022-08-20 21:00:00,50,5037,46,596,7397,196,0,120,0,0,1351,246.65,16500,-0.0,96.87,241.3268,141.0992,10815.0,6570.0
2022-08-20 22:00:00,50,5037,46,614,6271,196,11,116,0,0,1309,262.65,15350,-0.0,96.87,241.3268,141.0992,10815.0,6570.0
2022-08-20 23:00:00,50,5044,46,617,5798,196,115,103,0,0,1246,217.76,14700,-0.0,96.87,241.3268,141.0992,10815.0,6570.0
2022-08-21 00:00:00,50,5010,46,602,5673,197,35,111,0,0,1083,168.74,14200,-0.0,96.87,255.7764,141.0992,10815.0,6570.0
2022-08-21 01:00:00,50,5010,46,600,5625,198,0,108,0,0,1070,165.12,14000,-0.0,96.87,255.7764,141.0992,10815.0,6570.0
2022-08-21 02:00:00,50,4932,46,599,5620,196,0,98,0,0,1146,155.13,13750,-0.0,96.87,255.7764,141.0992,10815.0,6570.0
2022-08-21 03:00:00,50,4878,44,597,5589,197,0,92,0,41,1253,168.75,13400,-311.0,96.87,255.7764,141.0992,10815.0,6570.0
2022-08-21 04:00:00,50,4560,37,575,5639,197,0,88,0,245,1381,136.26,14100,-0.0,96.87,255.7764,141.0992,10815.0,6570.0
2022-08-21 05:00:00,49,4942,41,591,5816,196,0,88,0,723,1179,139.82,15050,-0.0,96.87,255.7764,141.0992,10815.0,6570.0
2022-08-21 06:00:00,49,5069,40,589,6004,193,0,85,0,1292,985,212.33,15950,-0.0,96.87,255.7764,141.0992,10815.0,6570.0
2022-08-21 07:00:00,49,5110,40,592,6163,193,0,91,0,1909,937,246.13,16700,-0.0,96.87,255.7764,141.0992,10815.0,6570.0
2022-08-21 08:00:00,49,5107,40,591,6299,195,0,92,0,2312,863,254.52,17100,17.8,96.87,255.7764,141.0992,10815.0,6570.0
2022-08-21 09:00:00,49,5141,46,595,6327,195,0,92,0,2553,836,245.81,17200,0.0,96.87,255.7764,141.0992,10815.0,6570.0
2022-08-21 10:00:00,49,5346,51,625,6267,195,0,99,0,2635,979,241.96,17200,0.0,96.87,255.7764,141.0992,10815.0,6570.0
2022-08-21 11:00:00,49,5181,52,591,6275,195,0,100,0,2428,946,208.81,17200,26.6,96.87,255.7764,141.0992,10815.0,6570.0
2022-08-21 12:00:00,49,5098,52,577,6077,195,0,96,0,2203,1184,132.56,17100,0.0,96.87,255.7764,141.0992,10815.0,6570.0
2022-08-21 13:00:00,49,5176,51,591,6447,196,0,94,0,1844,1263,126.29,16850,0.0,96.87,255.7764,141.0992,10815.0,6570.0
2022-08-21 14:00:00,49,5133,51,584,6730,195,0,94,0,1336,1419,203.01,16850,0.0,96.87,255.7764,141.0992,10815.0,6570.0
2022-08-21 15:00:00,49,5155,51,596,6813,194,25,96,0,775,1457,206.29,17000,0.0,96.87,255.7764,141.0992,10815.0,6570.0
2022-08-21 16:00:00,50,5151,52,625,7023,194,398,103,0,368,1551,252.1,17300,0.0,96.87,255.7764,141.0992,10815.0,6570.0
2022-08-21 17:00:00,50,5195,52,650,7463,200,504,129,35,165,1440,421.21,17700,0.0,96.87,255.7764,141.0992,10815.0,6570.0
