Date (UTC),Day-ahead Price EUR,Biomass,Brown Coal/Lignite,Coal-derived Gas,Natural Gas,Hard Coal,Oil,Hydro Pumped Storage,Hydro Run of River,Hydro Water Reservoir,Solar,Wind,Day-ahead Load Forecast,Export/Import,Installed Solar Capacity,Installed Wind,Natural Gas EUR/MWh,CO2 EUR/ton,Coal EUR/ton
2022-02-14 16:00:00.000,117.38,229,4846,71,1680,9376,274,793,300,38,33,4702,24307,479.1,8521.0,6570.0,78.3596,90.73,64.70200000000001
2022-02-14 17:00:00.000,121.28,231,5001,71,1651,9034,278,798,300,43,0,4911,24255,320.0,8521.0,6570.0,78.3596,90.73,64.70200000000001
2022-02-14 18:00:00.000,121.63,229,5088,72,1648,9066,280,752,299,43,0,4908,24189,40.0,8521.0,6570.0,78.3596,90.73,64.70200000000001
2022-02-14 19:00:00.000,117.53,229,4967,73,1610,9053,261,621,299,43,0,4845,23535,-11.0,8521.0,6570.0,78.3596,90.73,64.70200000000001
2022-02-14 20:00:00.000,109.48,228,4953,73,1459,8801,268,150,295,5,0,4555,22001,-367.0,8521.0,6570.0,78.3596,90.73,64.70200000000001
2022-02-14 21:00:00.000,121.4,230,4800,73,1623,8178,276,69,288,0,0,4065,20681,-621.0,8521.0,6570.0,78.3596,90.73,64.70200000000001
2022-02-14 22:00:00.000,110.94,232,4347,75,1437,7834,278,96,285,0,0,3933,19524,-550.2,8521.0,6570.0,78.3596,90.73,64.70200000000001
2022-02-14 23:00:00.000,97.89,222,3521,76,1428,7663,276,2,279,0,0,3784,19008,-69.0,8521.0,6570.0,78.3596,90.73,64.70200000000001
2022-02-15 00:00:00.000,98.9,219,3528,73,1444,7809,276,0,279,0,0,3550,18300,-117.0,8521.0,6570.0,79.86659999999999,90.35,64.70200000000001
2022-02-15 01:00:00.000,100.14,220,3705,73,1451,7870,274,0,279,0,0,3299,17900,-122.0,8521.0,6570.0,79.86659999999999,90.35,64.70200000000001
2022-02-15 02:00:00.000,99.65,219,3737,72,1446,7915,275,0,279,0,0,3195,17950,-33.0,8521.0,6570.0,79.86659999999999,90.35,64.70200000000001
2022-02-15 03:00:00.000,97.78,222,3948,72,1440,7926,275,0,279,0,0,3087,18400,0.0,8521.0,6570.0,79.86659999999999,90.35,64.70200000000001
2022-02-15 04:00:00.000,97.76,223,4306,73,1453,7981,274,0,278,0,0,3042,19600,397.3,8521.0,6570.0,79.86659999999999,90.35,64.70200000000001
2022-02-15 05:00:00.000,126.09,225,5380,73,1601,8254,274,5,277,0,0,3108,22350,604.0,8521.0,6570.0,79.86659999999999,90.35,64.70200000000001
2022-02-15 06:00:00.000,120.5,223,5875,74,1452,8959,274,54,276,0,84,3203,23700,569.5,8521.0,6570.0,79.86659999999999,90.35,64.70200000000001
2022-02-15 07:00:00.000,121.31,224,5865,74,1623,8978,271,87,279,38,430,2986,24350,605.0,8521.0,6570.0,79.86659999999999,90.35,64.70200000000001
2022-02-15 08:00:00.000,123.75,225,5902,71,1632,8901,265,162,275,43,937,2577,24400,558.8,8521.0,6570.0,79.86659999999999,90.35,64.70200000000001
2022-02-15 09:00:00.000,121.31,228,5665,68,1627,8513,263,22,309,43,1336,2243,24350,627.9,8521.0,6570.0,79.86659999999999,90.35,64.70200000000001
2022-02-15 10:00:00.000,121.31,228,5627,70,1622,8446,264,122,312,5,1925,2037,24550,604.0,8521.0,6570.0,79.86659999999999,90.35,64.70200000000001
2022-02-15 11:00:00.000,121.31,227,5727,69,1573,8663,263,17,309,0,2127,1992,24700,501.2,8521.0,6570.0,79.86659999999999,90.35,64.70200000000001
2022-02-15 12:00:00.000,133.56,226,5758,67,1590,8928,280,33,306,0,1993,1936,24750,334.0,8521.0,6570.0,79.86659999999999,90.35,64.70200000000001
2022-02-15 13:00:00.000,137.11,227,5718,70,1642,9353,288,37,305,0,1709,1834,24200,329.0,8521.0,6570.0,79.86659999999999,90.35,64.70200000000001
2022-02-15 14:00:00.000,136.86,226,5748,66,1798,9931,281,107,304,0,917,1628,24000,427.0,8521.0,6570.0,79.86659999999999,90.35,64.70200000000001
2022-02-15 15:00:00.000,138.63,225,5832,59,1863,10099,285,480,313,38,282,1519,24350,589.0,8521.0,6570.0,79.86659999999999,90.35,64.70200000000001
2022-02-15 16:00:00.000,151.12,226,6000,53,1903,10393,292,895,321,43,31,1712,25000,714.4,8521.0,6570.0,79.86659999999999,90.35,64.70200000000001
2022-02-15 17:00:00.000,140.11,227,5824,47,1878,10489,293,859,329,43,0,2119,24900,562.0,8521.0,6570.0,79.86659999999999,90.35,64.70200000000001
2022-02-15 18:00:00.000,126.65,227,5604,45,1690,9949,294,1035,328,43,0,2491,24800,783.0,8521.0,6570.0,79.86659999999999,90.35,64.70200000000001
2022-02-15 19:00:00.000,123.72,227,5545,39,1617,9225,295,970,316,43,0,2827,24250,782.0,8521.0,6570.0,79.86659999999999,90.35,64.70200000000001
2022-02-15 20:00:00.000,115.06,226,5259,40,1434,8791,296,613,308,5,0,3098,22950,280.5,8521.0,6570.0,79.86659999999999,90.35,64.70200000000001
2022-02-15 21:00:00.000,116.03,226,4601,39,1421,8293,296,238,271,0,0,3399,21350,499.1,8521.0,6570.0,79.86659999999999,90.35,64.70200000000001
2022-02-15 22:00:00.000,98.38,224,3795,39,1428,7760,295,23,265,0,0,3753,20200,398.0,8521.0,6570.0,79.86659999999999,90.35,64.70200000000001
2022-02-15 23:00:00.000,98.53,220,3327,38,1349,7322,295,19,261,0,0,4079,18708,0.0,8521.0,6570.0,79.86659999999999,90.35,64.70200000000001
2022-02-16 00:00:00.000,86.67,218,3096,36,1236,7293,295,0,260,0,0,4418,18000,0.0,8521.0,6570.0,83.2172,88.05,64.70200000000001
2022-02-16 01:00:00.000,80.42,218,3101,36,1221,7239,292,0,260,0,0,4709,17600,0.0,8521.0,6570.0,83.2172,88.05,64.70200000000001
2022-02-16 02:00:00.000,75.59,218,3112,35,1223,7209,291,0,260,0,0,4953,17650,0.0,8521.0,6570.0,83.2172,88.05,64.70200000000001
2022-02-16 03:00:00.000,79.78,224,3068,35,1216,7242,291,0,260,0,0,5116,18200,0.0,8521.0,6570.0,83.2172,88.05,64.70200000000001
2022-02-16 04:00:00.000,81.63,227,3300,37,1268,7502,291,2,260,0,0,5307,19400,0.0,8521.0,6570.0,83.2172,88.05,64.70200000000001
2022-02-16 05:00:00.000,92.15,226,3906,40,1294,7772,290,52,260,0,0,5360,22300,596.0,8521.0,6570.0,83.2172,88.05,64.70200000000001
2022-02-16 06:00:00.000,101.05,225,4688,38,1304,8631,291,225,262,0,93,5211,23500,-251.2,8521.0,6570.0,83.2172,88.05,64.70200000000001
2022-02-16 07:00:00.000,105.09,231,4920,38,1309,8573,292,270,275,38,407,5050,23800,-100.5,8521.0,6570.0,83.2172,88.05,64.70200000000001
2022-02-16 08:00:00.000,115.34,233,4848,39,1423,8434,287,318,304,43,938,4922,23800,-248.7,8521.0,6570.0,83.2172,88.05,64.70200000000001
2022-02-16 09:00:00.000,118.55,235,4476,40,1264,8063,286,241,316,43,1380,4840,23550,-484.1,8521.0,6570.0,83.2172,88.05,64.70200000000001
2022-02-16 10:00:00.000,118.02,234,4282,39,1248,8217,284,141,312,5,1801,5003,23750,-370.1,8521.0,6570.0,83.2172,88.05,64.70200000000001
2022-02-16 11:00:00.000,115.38,235,4190,46,1247,8071,286,160,304,0,1953,5319,24100,-117.4,8521.0,6570.0,83.2172,88.05,64.70200000000001
2022-02-16 12:00:00.000,108.73,234,4018,47,1265,7960,283,47,309,0,1860,5777,24150,-50.5,8521.0,6570.0,83.2172,88.05,64.70200000000001
2022-02-16 13:00:00.000,101.99,236,4180,55,1270,7805,269,0,315,0,1362,6104,24000,-123.7,8521.0,6570.0,83.2172,88.05,64.70200000000001
2022-02-16 14:00:00.000,97.57,234,4325,57,1268,7808,264,0,315,0,778,6404,23900,133.8,8521.0,6570.0,83.2172,88.05,64.70200000000001
2022-02-16 15:00:00.000,101.01,233,4607,55,1263,8189,287,175,317,38,292,6623,23950,-60.0,8521.0,6570.0,83.2172,88.05,64.70200000000001
2022-02-16 16:00:00.000,110.76,234,4812,53,1271,8391,291,500,318,43,14,6674,24750,-176.9,8521.0,6570.0,83.2172,88.05,64.70200000000001
2022-02-16 17:00:00.000,110.61,233,4833,54,1277,8542,296,609,325,43,0,6718,24650,-575.7,8521.0,6570.0,83.2172,88.05,64.70200000000001
2022-02-16 18:00:00.000,105.05,232,4633,54,1267,8260,291,549,341,5,0,6692,24600,-136.4,8521.0,6570.0,83.2172,88.05,64.70200000000001
2022-02-16 19:00:00.000,99.92,231,4403,54,1272,8178,287,396,336,0,0,6669,24050,120.0,8521.0,6570.0,83.2172,88.05,64.70200000000001
2022-02-16 20:00:00.000,92.04,233,3720,56,1271,7686,285,110,322,0,0,6647,22750,-93.0,8521.0,6570.0,83.2172,88.05,64.70200000000001
2022-02-16 21:00:00.000,92.89,231,2967,59,1261,7276,286,16,310,0,0,6596,21150,-156.0,8521.0,6570.0,83.2172,88.05,64.70200000000001
2022-02-16 22:00:00.000,73.85,229,2603,59,1258,6542,287,23,273,0,0,6591,20000,-79.0,8521.0,6570.0,83.2172,88.05,64.70200000000001
2022-02-16 23:00:00.000,60.01,225,2399,59,1212,6267,287,0,271,0,0,6585,18608,-13.1,8521.0,6570.0,83.2172,88.05,64.70200000000001
2022-02-17 00:00:00.000,44.92,224,2401,59,1207,6212,286,0,269,0,0,6500,17900,0.0,8521.0,6570.0,74.7252,87.5,64.70200000000001
2022-02-17 01:00:00.000,41.91,226,2465,60,1218,6269,288,0,269,0,0,6156,17500,-271.5,8521.0,6570.0,74.7252,87.5,64.70200000000001
2022-02-17 02:00:00.000,44.61,220,2491,60,1221,6277,286,0,269,0,0,6075,17550,-244.9,8521.0,6570.0,74.7252,87.5,64.70200000000001
2022-02-17 03:00:00.000,48.99,225,2490,60,1220,6347,284,0,268,0,0,5928,18250,0.0,8521.0,6570.0,74.7252,87.5,64.70200000000001
2022-02-17 04:00:00.000,63.41,221,2888,59,1250,6794,288,0,265,0,0,5668,19850,0.0,8521.0,6570.0,74.7252,87.5,64.70200000000001
2022-02-17 05:00:00.000,99.16,227,3789,63,1231,7813,293,27,265,0,0,5681,22550,90.0,8521.0,6570.0,74.7252,87.5,64.70200000000001
2022-02-17 06:00:00.000,109.78,229,4308,69,1279,8530,286,70,264,0,64,5760,23850,-825.8,8521.0,6570.0,74.7252,87.5,64.70200000000001
2022-02-17 07:00:00.000,107.23,233,4707,69,1275,8434,284,58,272,38,349,6020,24250,-707.9,8521.0,6570.0,74.7252,87.5,64.70200000000001
2022-02-17 08:00:00.000,106.66,233,4728,69,1294,8052,282,50,295,43,717,6062,24250,-508.0,8521.0,6570.0,74.7252,87.5,64.70200000000001
2022-02-17 09:00:00.000,109.13,235,4496,68,1264,8234,284,293,316,5,957,5816,24300,-681.0,8521.0,6570.0,74.7252,87.5,64.70200000000001
2022-02-17 10:00:00.000,110.39,232,4856,69,1261,8101,284,280,318,0,1138,5784,24450,-666.6,8521.0,6570.0,74.7252,87.5,64.70200000000001
2022-02-17 11:00:00.000,106.59,234,4794,70,1250,7825,286,239,313,0,1002,5822,24550,-72.8,8521.0,6570.0,74.7252,87.5,64.70200000000001
2022-02-17 12:00:00.000,114.31,233,5016,70,1259,7887,284,121,316,0,1038,5987,24750,-532.1,8521.0,6570.0,74.7252,87.5,64.70200000000001
2022-02-17 13:00:00.000,112.08,232,4960,72,1245,7859,273,28,316,0,808,6277,24500,-430.7,8521.0,6570.0,74.7252,87.5,64.70200000000001
2022-02-17 14:00:00.000,126.53,231,5231,73,1265,7858,283,9,306,0,561,6314,24300,-899.0,8521.0,6570.0,74.7252,87.5,64.70200000000001
2022-02-17 15:00:00.000,106.04,232,5093,73,1297,7882,293,199,315,38,257,6228,24500,-300.0,8521.0,6570.0,74.7252,87.5,64.70200000000001
2022-02-17 16:00:00.000,106.22,231,5195,72,1442,7957,298,706,318,43,30,6292,24950,-286.7,8521.0,6570.0,74.7252,87.5,64.70200000000001
2022-02-17 17:00:00.000,107.84,233,5342,72,1440,7958,300,891,323,43,0,6227,24800,-420.2,8521.0,6570.0,74.7252,87.5,64.70200000000001
2022-02-17 18:00:00.000,104.99,232,5137,72,1380,7912,300,902,316,43,0,6153,24750,-203.0,8521.0,6570.0,74.7252,87.5,64.70200000000001
2022-02-17 19:00:00.000,104.68,231,4890,69,1260,7808,299,557,305,43,0,6298,24200,-70.8,8521.0,6570.0,74.7252,87.5,64.70200000000001
2022-02-17 20:00:00.000,97.45,232,4151,68,1266,7457,299,102,290,5,0,6377,22950,268.1,8521.0,6570.0,74.7252,87.5,64.70200000000001
2022-02-17 21:00:00.000,96.91,231,3362,66,1269,7193,297,11,289,0,0,6393,21250,0.0,8521.0,6570.0,74.7252,87.5,64.70200000000001
2022-02-17 22:00:00.000,77.63,232,2656,64,1255,7017,296,19,279,0,0,6370,20050,0.0,8521.0,6570.0,74.7252,87.5,64.70200000000001
2022-02-17 23:00:00.000,71.45,226,2540,63,1224,7004,296,3,278,0,0,6298,18708,-590.5,8521.0,6570.0,74.7252,87.5,64.70200000000001
2022-02-18 00:00:00.000,62.57,226,2610,62,1226,7081,296,0,281,0,0,6309,17950,-731.2,8521.0,6570.0,69.24719999999999,87.65,64.70200000000001
2022-02-18 01:00:00.000,68.95,226,2873,60,1223,7041,293,0,282,0,0,6316,17550,-1154.0,8521.0,6570.0,69.24719999999999,87.65,64.70200000000001
2022-02-18 02:00:00.000,68.96,225,2921,60,1219,7037,293,0,282,0,0,6293,17650,-1157.0,8521.0,6570.0,69.24719999999999,87.65,64.70200000000001
2022-02-18 03:00:00.000,72.64,230,2901,61,1220,7139,293,0,282,0,0,6219,18250,-943.0,8521.0,6570.0,69.24719999999999,87.65,64.70200000000001
2022-02-18 04:00:00.000,86.62,232,3290,63,1259,7297,293,0,282,0,0,6154,19550,-931.6,8521.0,6570.0,69.24719999999999,87.65,64.70200000000001
2022-02-18 05:00:00.000,94.02,234,3789,62,1262,8083,293,35,282,0,0,6140,22350,-477.0,8521.0,6570.0,69.24719999999999,87.65,64.70200000000001
2022-02-18 06:00:00.000,96.0,233,4334,61,1286,8517,294,58,288,0,87,5985,23650,-590.5,8521.0,6570.0,69.24719999999999,87.65,64.70200000000001
2022-02-18 07:00:00.000,99.85,235,5033,64,1323,8170,287,44,283,38,421,5783,24000,-818.7,8521.0,6570.0,69.24719999999999,87.65,64.70200000000001
2022-02-18 08:00:00.000,104.72,235,4852,63,1309,7871,282,531,286,43,1144,5609,24000,-1131.2,8521.0,6570.0,69.24719999999999,87.65,64.70200000000001
2022-02-18 09:00:00.000,95.8,235,4484,62,1247,7669,285,674,287,43,1791,5427,23800,-880.5,8521.0,6570.0,69.24719999999999,87.65,64.70200000000001
2022-02-18 10:00:00.000,91.38,233,4465,61,1235,7900,294,535,287,43,2169,5090,24000,-535.0,8521.0,6570.0,69.24719999999999,87.65,64.70200000000001
2022-02-18 11:00:00.000,95.57,236,4734,62,1235,7996,287,503,287,43,2575,4526,24250,-550.6,8521.0,6570.0,69.24719999999999,87.65,64.70200000000001
2022-02-18 12:00:00.000,105.0,233,5228,62,1256,8188,281,377,287,45,2327,4119,24500,-644.7,8521.0,6570.0,69.24719999999999,87.65,64.70200000000001
2022-02-18 13:00:00.000,99.89,232,5525,64,1308,8199,287,368,301,45,1839,3779,24300,16.1,8521.0,6570.0,69.24719999999999,87.65,64.70200000000001
2022-02-18 14:00:00.000,106.53,232,5634,66,1375,8422,291,364,325,43,1043,3838,24050,393.3,8521.0,6570.0,69.24719999999999,87.65,64.70200000000001
2022-02-18 15:00:00.000,117.61,233,5628,64,1586,8444,288,542,306,43,351,4258,24150,89.3,8521.0,6570.0,69.24719999999999,87.65,64.70200000000001
2022-02-18 16:00:00.000,124.75,233,5576,62,1637,8631,290,729,305,43,23,4979,24800,-267.5,8521.0,6570.0,69.24719999999999,87.65,64.70200000000001
2022-02-18 17:00:00.000,129.58,234,5634,60,1609,8423,291,687,313,43,0,5781,24650,-897.0,8521.0,6570.0,69.24719999999999,87.65,64.70200000000001
2022-02-18 18:00:00.000,125.36,233,5608,59,1317,8210,292,370,329,43,0,6408,24650,-869.0,8521.0,6570.0,69.24719999999999,87.65,64.70200000000001
2022-02-18 19:00:00.000,115.87,233,5240,57,1146,8034,294,145,329,5,0,6540,24100,-677.9,8521.0,6570.0,69.24719999999999,87.65,64.70200000000001
2022-02-18 20:00:00.000,107.11,232,4562,58,1136,7498,294,78,312,0,0,6477,22850,-950.7,8521.0,6570.0,69.24719999999999,87.65,64.70200000000001
2022-02-18 21:00:00.000,99.84,231,4007,58,1129,7090,292,24,289,0,0,6339,21150,-780.0,8521.0,6570.0,69.24719999999999,87.65,64.70200000000001
2022-02-18 22:00:00.000,89.94,210,3212,58,1124,6937,289,0,288,0,0,6006,19800,-927.0,8521.0,6570.0,69.24719999999999,87.65,64.70200000000001
2022-02-18 23:00:00.000,73.73,220,3140,58,1099,6854,286,0,289,0,0,5251,18700,-475.4,8521.0,6570.0,69.24719999999999,87.65,64.70200000000001
2022-02-19 00:00:00.000,60.01,223,3400,57,1083,6839,290,0,288,0,0,4834,18000,-347.7,8521.0,6570.0,71.83659999999999,87.65,64.70200000000001
2022-02-19 01:00:00.000,63.11,223,3203,58,1036,6835,288,0,286,0,0,4787,17500,-824.7,8521.0,6570.0,71.83659999999999,87.65,64.70200000000001
2022-02-19 02:00:00.000,57.88,222,3102,58,1042,6674,286,0,286,0,0,4742,17400,-825.0,8521.0,6570.0,71.83659999999999,87.65,64.70200000000001
2022-02-19 03:00:00.000,64.44,223,3380,57,1047,6831,286,0,286,0,0,4455,17500,-825.0,8521.0,6570.0,71.83659999999999,87.65,64.70200000000001
2022-02-19 04:00:00.000,69.63,230,3617,58,987,7225,284,0,287,50,0,4218,17900,-855.0,8521.0,6570.0,71.83659999999999,87.65,64.70200000000001
2022-02-19 05:00:00.000,88.42,231,3717,58,934,7634,288,0,287,57,1,4047,18950,-802.0,8521.0,6570.0,71.83659999999999,87.65,64.70200000000001
2022-02-19 06:00:00.000,89.91,225,3689,59,930,7388,291,0,289,57,105,3772,20000,-490.7,8521.0,6570.0,71.83659999999999,87.65,64.70200000000001
2022-02-19 07:00:00.000,92.43,226,3908,58,976,7214,288,94,289,57,470,3433,20950,-262.9,8521.0,6570.0,71.83659999999999,87.65,64.70200000000001
2022-02-19 08:00:00.000,94.8,231,3938,58,1023,7639,286,290,289,57,1087,3172,21300,-266.8,8521.0,6570.0,71.83659999999999,87.65,64.70200000000001
2022-02-19 09:00:00.000,101.74,232,4148,59,1169,7909,286,144,289,57,1362,3239,21350,-975.0,8521.0,6570.0,71.83659999999999,87.65,64.70200000000001
2022-02-19 10:00:00.000,95.83,230,4157,59,1091,7893,279,51,289,57,1561,3410,21250,-935.0,8521.0,6570.0,71.83659999999999,87.65,64.70200000000001
2022-02-19 11:00:00.000,88.71,232,3992,59,1028,7767,273,40,300,7,1668,3551,21100,-855.0,8521.0,6570.0,71.83659999999999,87.65,64.70200000000001
2022-02-19 12:00:00.000,88.02,232,3967,59,1138,7684,274,32,318,0,1460,3901,20950,-925.0,8521.0,6570.0,71.83659999999999,87.65,64.70200000000001
2022-02-19 13:00:00.000,82.96,233,3877,59,1032,7499,276,82,317,0,1209,4291,20150,-924.0,8521.0,6570.0,71.83659999999999,87.65,64.70200000000001
2022-02-19 14:00:00.000,89.97,230,3935,60,1041,7492,277,37,314,25,846,4763,20200,-992.7,8521.0,6570.0,71.83659999999999,87.65,64.70200000000001
2022-02-19 15:00:00.000,99.48,231,4197,59,995,7285,276,15,298,29,394,5183,20800,-846.0,8521.0,6570.0,71.83659999999999,87.65,64.70200000000001
2022-02-19 16:00:00.000,101.73,232,4313,58,1068,7315,277,415,295,47,64,5395,21800,-731.0,8521.0,6570.0,71.83659999999999,87.65,64.70200000000001
2022-02-19 17:00:00.000,114.69,229,4521,56,1118,7676,278,697,296,58,0,5422,21850,-1323.7,8521.0,6570.0,71.83659999999999,87.65,64.70200000000001
2022-02-19 18:00:00.000,109.6,203,4376,56,1111,7918,280,686,298,57,0,5314,21750,-1286.9,8521.0,6570.0,71.83659999999999,87.65,64.70200000000001
2022-02-19 19:00:00.000,95.86,232,3603,55,1139,7606,280,638,312,57,0,5328,21100,-554.0,8521.0,6570.0,71.83659999999999,87.65,64.70200000000001
2022-02-19 20:00:00.000,95.77,231,3188,55,1174,7476,284,414,312,57,0,5010,20050,-601.2,8521.0,6570.0,71.83659999999999,87.65,64.70200000000001
2022-02-19 21:00:00.000,91.75,232,2883,56,1167,7393,283,177,292,7,0,4934,19000,-686.9,8521.0,6570.0,71.83659999999999,87.65,64.70200000000001
2022-02-19 22:00:00.000,75.31,231,2693,56,1142,7256,282,20,289,0,0,4822,17900,-719.0,8521.0,6570.0,71.83659999999999,87.65,64.70200000000001
2022-02-19 23:00:00.000,87.12,224,2770,57,922,7306,280,68,285,0,0,4722,16850,-1393.0,8521.0,6570.0,71.83659999999999,87.65,64.70200000000001
2022-02-20 00:00:00.000,79.99,222,2679,56,855,7273,280,9,286,0,0,4633,16200,-1438.0,8521.0,6570.0,71.1194,87.65,64.70200000000001
2022-02-20 01:00:00.000,74.11,227,2646,56,850,7261,281,0,286,0,0,4413,15800,-1350.0,8521.0,6570.0,71.1194,87.65,64.70200000000001
2022-02-20 02:00:00.000,74.37,226,2635,56,847,7221,281,0,286,0,0,4175,15700,-1548.0,8521.0,6570.0,71.1194,87.65,64.70200000000001
2022-02-20 03:00:00.000,77.64,227,2750,57,841,7312,281,0,286,0,0,3887,15700,-1504.0,8521.0,6570.0,71.1194,87.65,64.70200000000001
2022-02-20 04:00:00.000,81.42,232,2782,57,841,7370,280,0,285,0,0,3595,15950,-1331.3,8521.0,6570.0,71.1194,87.65,64.70200000000001
2022-02-20 05:00:00.000,80.0,234,2737,58,846,7259,279,0,285,0,2,3399,16200,-767.7,8521.0,6570.0,71.1194,87.65,64.70200000000001
2022-02-20 06:00:00.000,80.08,232,2768,59,907,7247,280,8,285,0,96,3373,16700,-605.9,8521.0,6570.0,71.1194,87.65,64.70200000000001
2022-02-20 07:00:00.000,88.28,234,2774,58,909,7184,279,20,299,0,288,3552,17450,-128.6,8521.0,6570.0,71.1194,87.65,64.70200000000001
2022-02-20 08:00:00.000,95.06,234,3170,58,935,7422,278,8,319,0,630,3709,18100,-797.9,8521.0,6570.0,71.1194,87.65,64.70200000000001
2022-02-20 09:00:00.000,98.22,235,3836,58,925,7433,278,84,318,0,990,3802,18450,-1186.6,8521.0,6570.0,71.1194,87.65,64.70200000000001
2022-02-20 10:00:00.000,95.09,233,3953,58,916,7332,279,16,319,0,1045,3750,18550,-551.1,8521.0,6570.0,71.1194,87.65,64.70200000000001
2022-02-20 11:00:00.000,88.36,233,3950,57,911,7288,279,11,319,50,1159,3834,18650,-402.5,8521.0,6570.0,71.1194,87.65,64.70200000000001
2022-02-20 12:00:00.000,91.09,233,3783,57,910,7253,279,0,309,57,1240,3710,18750,0.0,8521.0,6570.0,71.1194,87.65,64.70200000000001
2022-02-20 13:00:00.000,92.71,233,3583,57,914,7289,279,0,295,57,967,3576,18450,0.0,8521.0,6570.0,71.1194,87.65,64.70200000000001
2022-02-20 14:00:00.000,95.51,232,4117,57,908,7222,281,38,296,57,636,3474,18350,-129.9,8521.0,6570.0,71.1194,87.65,64.70200000000001
2022-02-20 15:00:00.000,97.49,232,4281,57,900,7309,281,298,297,57,273,3471,19100,-301.7,8521.0,6570.0,71.1194,87.65,64.70200000000001
2022-02-20 16:00:00.000,108.74,232,4332,57,903,7606,279,521,297,57,37,3994,20300,-378.5,8521.0,6570.0,71.1194,87.65,64.70200000000001
2022-02-20 17:00:00.000,115.6,233,4321,57,911,7649,280,662,297,57,0,4768,20600,-845.0,8521.0,6570.0,71.1194,87.65,64.70200000000001
2022-02-20 18:00:00.000,110.39,233,3633,56,910,7504,282,870,297,57,0,5352,20600,-868.0,8521.0,6570.0,71.1194,87.65,64.70200000000001
2022-02-20 19:00:00.000,107.79,233,3030,57,913,7381,283,733,296,58,0,5749,20350,-833.4,8521.0,6570.0,71.1194,87.65,64.70200000000001
2022-02-20 20:00:00.000,95.72,233,2669,57,894,7079,284,360,297,57,0,5995,19450,-641.4,8521.0,6570.0,71.1194,87.65,64.70200000000001
2022-02-20 21:00:00.000,88.09,233,2434,57,794,6688,282,0,288,7,0,6138,18700,-193.5,8521.0,6570.0,71.1194,87.65,64.70200000000001
2022-02-20 22:00:00.000,69.63,232,2305,56,743,6199,281,0,287,0,0,6220,17800,-330.7,8521.0,6570.0,71.1194,87.65,64.70200000000001
2022-02-20 23:00:00.000,45.09,224,2124,54,726,6140,278,0,281,0,0,6303,16153,-692.6,8521.0,6570.0,71.1194,87.65,64.70200000000001
2022-02-21 00:00:00.000,40.01,224,2186,54,726,6156,276,0,280,0,0,6336,15743,-877.0,8521.0,6570.0,72.9322,87.99,64.70200000000001
2022-02-21 01:00:00.000,31.87,225,2186,54,723,6111,276,0,280,0,0,6397,15600,-477.8,8521.0,6570.0,72.9322,87.99,64.70200000000001
2022-02-21 02:00:00.000,40.77,224,2204,54,726,6135,277,1,280,0,0,6448,15621,-1112.6,8521.0,6570.0,72.9322,87.99,64.70200000000001
2022-02-21 03:00:00.000,47.62,225,2484,54,723,6255,277,19,280,0,0,6479,16074,-1177.6,8521.0,6570.0,72.9322,87.99,64.70200000000001
2022-02-21 04:00:00.000,68.8,229,3225,54,739,6894,279,20,280,0,0,6482,17522,-1399.4,8521.0,6570.0,72.9322,87.99,64.70200000000001
2022-02-21 05:00:00.000,97.57,231,4307,56,788,7694,281,25,280,0,0,6424,20604,-1209.0,8521.0,6570.0,72.9322,87.99,64.70200000000001
2022-02-21 06:00:00.000,103.79,233,5077,56,812,8412,283,57,279,50,64,6323,22485,-1520.0,8521.0,6570.0,72.9322,87.99,64.70200000000001
2022-02-21 07:00:00.000,109.28,233,5361,57,800,8510,284,306,284,58,186,6387,23146,-1091.4,8521.0,6570.0,72.9322,87.99,64.70200000000001
2022-02-21 08:00:00.000,110.82,232,5493,58,803,8704,282,279,323,58,538,6368,23209,-1070.4,8521.0,6570.0,72.9322,87.99,64.70200000000001
2022-02-21 09:00:00.000,109.99,232,5497,58,805,8555,281,16,323,7,882,6413,22951,-1048.2,8521.0,6570.0,72.9322,87.99,64.70200000000001
2022-02-21 10:00:00.000,108.25,233,5394,59,819,8866,281,0,324,0,1176,6518,23170,-1035.0,8521.0,6570.0,72.9322,87.99,64.70200000000001
2022-02-21 11:00:00.000,101.64,232,5135,59,859,8901,280,2,295,0,1136,6676,23252,-955.0,8521.0,6570.0,72.9322,87.99,64.70200000000001
2022-02-21 12:00:00.000,106.03,231,5223,60,868,8919,280,12,295,0,1298,6616,23322,-1055.0,8521.0,6570.0,72.9322,87.99,64.70200000000001
2022-02-21 13:00:00.000,104.92,232,5279,61,921,8676,281,0,293,0,1163,6579,23090,-1207.2,8521.0,6570.0,72.9322,87.99,64.70200000000001
2022-02-21 14:00:00.000,108.77,231,5380,61,1054,8522,278,0,294,50,1002,6619,23131,-1280.8,8521.0,6570.0,72.9322,87.99,64.70200000000001
2022-02-21 15:00:00.000,103.46,231,5453,61,1175,8561,276,69,317,58,523,6505,23233,-1016.4,8521.0,6570.0,72.9322,87.99,64.70200000000001
2022-02-21 16:00:00.000,117.78,231,5614,61,1261,8995,278,273,322,57,61,6281,24022,-840.6,8521.0,6570.0,72.9322,87.99,64.70200000000001
2022-02-21 17:00:00.000,123.18,232,5789,57,1282,9166,259,739,321,57,0,6142,24256,-1176.0,8521.0,6570.0,72.9322,87.99,64.70200000000001
